Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-14 12:26:00,22314.75,22325.45,22314.15,22321.0,66700,66.52904166299686,22188.735166160623,22300.991151602888,1,9.209020235982818
2024-03-14 12:27:00,22325.0,22325.0,22316.65,22318.0,15950,63.899321904332545,22189.095044917176,22302.227036442597,1,9.147661647698227
2024-03-14 12:28:00,22316.9,22323.7,22316.9,22317.35,12050,63.31536059741122,22189.364448917808,22302.227036442597,1,8.979971530005445
2024-03-14 12:29:00,22319.75,22329.6,22318.0,22323.65,33700,66.50995300747283,22190.13750476532,22305.061649518502,1,9.213544992147911
2024-03-14 12:30:00,22326.6,22327.95,22323.9,22324.05,15950,66.70818457012503,22190.504503411783,22308.200484566656,1,8.862577492708724
2024-03-14 12:31:00,22322.0,22322.0,22317.3,22318.05,14150,60.886434799657884,22190.813562257998,22308.200484566656,1,8.711679100372386
2024-03-14 12:32:00,22319.9,22320.0,22316.2,22316.5,7300,59.44318464500304,22190.97050675351,22308.200484566656,1,8.360844878917163
2024-03-14 12:33:00,22315.8,22318.0,22305.35,22314.4,28800,57.456041957730136,22191.561687343517,22308.200484566656,1,8.667213101851756
2024-03-14 12:34:00,22311.95,22311.95,22297.15,22306.85,23100,50.871657076790875,22192.003502533236,22323.505804575823,-1,9.280269308862346
2024-03-14 12:35:00,22305.6,22309.35,22298.75,22303.0,15350,47.859705488168586,22192.2910349184,22323.230224118237,-1,9.374535786800648
2024-03-14 12:36:00,22300.0,22308.7,22299.25,22303.8,8500,48.541483987602554,22192.449927292924,22323.12720170641,-1,9.379926087743511
2024-03-14 12:37:00,22301.0,22303.5,22295.1,22298.0,10450,44.04484898776875,22192.635830588944,22318.27698153577,-1,9.331359938619029
2024-03-14 12:38:00,22298.0,22298.0,22278.95,22290.0,41250,38.717312121937255,22193.29567377535,22309.364283382194,-1,10.025548514431904
2024-03-14 12:39:00,22289.8,22297.95,22285.0,22297.85,12600,45.662660883986774,22193.5050652363,22309.364283382194,-1,10.234437906258249
2024-03-14 12:40:00,22297.65,22297.65,22288.55,22289.6,20400,40.47139362330548,22193.836618561298,22309.364283382194,-1,10.167692341525465
2024-03-14 12:41:00,22290.05,22292.0,22285.15,22286.0,7900,38.41886178525878,22193.95892170524,22308.94518758562,-1,9.930714317130684
2024-03-14 12:42:00,22285.15,22290.0,22272.05,22278.4,25800,34.4470426761859,22194.32407516879,22302.94816882706,-1,10.50352043733569
2024-03-14 12:43:00,22278.35,22281.15,22270.0,22270.0,15800,30.672653388455792,22194.529524702528,22297.535851944354,-1,10.549697548954672
2024-03-14 12:44:00,22270.0,22275.0,22260.0,22262.5,31550,27.749104376026366,22194.896081953768,22290.26476674992,-1,10.86757629545791
2024-03-14 12:45:00,22260.0,22264.1,22253.0,22263.0,40800,28.240163625999525,22195.326253507068,22281.258290074926,-1,10.884177988639383
2024-03-14 12:46:00,22262.4,22271.2,22260.05,22261.8,21500,27.752645271627394,22195.56562935183,22281.258290074926,-1,10.903165275165247
2024-03-14 12:47:00,22260.0,22266.0,22255.1,22255.1,14700,25.142795194687153,22195.715055705747,22281.258290074926,-1,10.902939184082118
2024-03-14 12:48:00,22256.35,22262.0,22251.85,22260.0,20700,30.304817708599177,22195.92167703839,22279.277643464622,-1,10.849157813790642
2024-03-14 12:49:00,22262.65,22264.2,22244.4,22248.0,43200,25.641458569768055,22196.308931709696,22278.377379118163,-1,11.488503684234116
2024-03-14 12:50:00,22246.6,22255.0,22246.55,22252.9,16450,30.354281548448412,22196.453122939685,22274.134641206343,-1,11.271467706788876
2024-03-14 12:51:00,22249.15,22258.4,22248.5,22258.0,8000,34.97380708778112,22196.527395789537,22274.134641206343,-1,11.173505727732632
2024-03-14 12:52:00,22258.0,22272.95,22256.0,22267.0,17250,42.25309175610701,22196.715157257087,22274.134641206343,-1,11.586112461466067
2024-03-14 12:53:00,22268.0,22272.0,22260.55,22265.2,9200,41.25831295860305,22196.81575038184,22274.134641206343,-1,11.576390142789972
2024-03-14 12:54:00,22262.8,22267.35,22257.75,22259.1,18350,37.99376970815633,22197.002461525935,22274.134641206343,-1,11.43521941830487
2024-03-14 12:55:00,22259.05,22265.9,22255.0,22255.0,9700,35.93562965325005,22197.096501915195,22274.134641206343,-1,11.396989459854625
2024-03-14 12:56:00,22254.0,22262.0,22254.0,22262.0,5700,41.73850243068278,22197.15225609996,22274.134641206343,-1,11.154347355579294
2024-03-14 12:57:00,22261.5,22268.5,22257.0,22265.0,5550,44.07642080559715,22197.210078435375,22274.134641206343,-1,11.179036830180774
2024-03-14 12:58:00,22263.7,22270.0,22263.05,22267.9,4150,46.31891046498309,22197.25551763189,22274.134641206343,-1,10.8769627708822
2024-03-14 12:59:00,22270.0,22277.9,22269.35,22274.2,22550,50.92297064584577,22197.525486968985,22252.039806124172,1,10.814322572962043
2024-03-14 13:00:00,22272.6,22280.0,22271.65,22280.0,9850,54.76912563105502,22197.64804380014,22254.728325511758,1,10.638299532036077
2024-03-14 13:01:00,22277.45,22285.5,22277.45,22283.6,9300,57.02060514999774,22197.770613149576,22260.87799296058,1,10.453420994033449
2024-03-14 13:02:00,22284.75,22286.0,22281.75,22285.0,10950,57.89829864965701,22197.91799595856,22264.487693664523,1,10.01031949445963
2024-03-14 13:03:00,22284.0,22294.5,22282.65,22290.25,25650,61.10591279683065,22198.28069384697,22268.756424298073,1,10.141725244855266
2024-03-14 13:04:00,22290.2,22294.0,22288.1,22290.0,6600,60.86809869768354,22198.375154797763,22272.033281868262,1,9.838744870222852
2024-03-14 13:05:00,22291.0,22291.0,22280.0,22280.0,5800,52.12879686393297,22198.451694993928,22272.033281868262,1,9.921691665206936
2024-03-14 13:06:00,22278.15,22280.0,22275.0,22279.55,9450,51.76859119250125,22198.568103235175,22272.033281868262,1,9.570142260549297
2024-03-14 13:07:00,22280.1,22283.0,22280.0,22280.0,4300,52.12485168241959,22198.622829594406,22272.033281868262,1,9.132989241938684
2024-03-14 13:08:00,22280.0,22282.65,22272.4,22272.4,7850,45.95147306665158,22198.71627523549,22272.033281868262,1,9.21277572465735
2024-03-14 13:09:00,22273.0,22275.05,22257.0,22260.25,12650,38.168723054858965,22198.843572941998,22285.44050188961,-1,9.844006030038916
2024-03-14 13:10:00,22262.0,22267.5,22260.25,22264.15,6200,41.58855381275371,22198.905655970026,22282.79895170065,-1,9.658719885036136
2024-03-14 13:11:00,22266.5,22275.9,22264.15,22274.0,11850,49.22670199151762,22199.037414402177,22282.79895170065,-1,9.808097036104984
2024-03-14 13:12:00,22274.4,22275.95,22270.0,22273.0,4450,48.5328381401526,22199.08788440007,22282.79895170065,-1,9.532518676383251
2024-03-14 13:13:00,22272.0,22276.85,22266.7,22273.45,4000,48.882014193526715,22199.13279339557,22282.79895170065,-1,9.576624485212863
2024-03-14 13:14:00,22270.55,22275.0,22270.55,22271.5,3400,47.381869315155406,22199.170931446897,22282.79895170065,-1,9.210437021983426
2024-03-14 13:15:00,22274.45,22275.0,22270.3,22273.85,5250,49.397335118094965,22199.230305674406,22282.79895170065,-1,8.88826294898466
2024-03-14 13:16:00,22270.5,22280.5,22270.5,22279.15,8600,53.70431845155705,22199.33218114042,22282.79895170065,-1,8.9676727383429
2024-03-14 13:17:00,22278.0,22278.3,22273.8,22273.8,2700,49.15611436263172,22199.363525549434,22282.79895170065,-1,8.709267542747135
2024-03-14 13:18:00,22272.3,22276.6,22265.1,22265.1,7700,42.807222387517825,22199.445290554653,22282.79895170065,-1,8.908605575408053
2024-03-14 13:19:00,22266.95,22272.4,22263.25,22272.4,4500,48.78458223936524,22199.49327237183,22282.79895170065,-1,8.925848034307581
2024-03-14 13:20:00,22274.0,22278.55,22271.2,22272.9,4800,49.176383300499914,22199.54794094261,22282.79895170065,-1,8.813287460428365
2024-03-14 13:21:00,22273.6,22277.55,22272.2,22275.8,4400,51.494160012796506,22199.59863143064,22282.79895170065,-1,8.565909784683377
2024-03-14 13:22:00,22276.65,22278.05,22271.0,22271.0,2250,47.62292104223703,22199.623898363152,22282.79895170065,-1,8.457630514348798
2024-03-14 13:23:00,22272.25,22272.45,22265.05,22266.35,2500,44.15944632845114,22199.649897640793,22282.79895170065,-1,8.382085477609703
2024-03-14 13:24:00,22270.0,22280.0,22270.0,22275.3,6500,51.47454770161503,22199.72447008287,22282.79895170065,-1,8.758365086351972
2024-03-14 13:25:00,22274.75,22282.45,22274.75,22278.2,6550,53.59577778184594,22199.80281695668,22282.79895170065,-1,8.682767580184027
2024-03-14 13:26:00,22280.05,22281.7,22278.0,22278.1,2250,53.50891554284965,22199.829967376834,22282.79895170065,-1,8.326855610170934
2024-03-14 13:27:00,22278.15,22279.0,22275.75,22279.0,3250,54.227914621876614,22199.868485984523,22282.79895170065,-1,7.964223066587296
2024-03-14 13:28:00,22278.75,22283.95,22278.0,22283.6,4100,57.81861752192162,22199.91947067315,22266.194084550254,1,7.8203499904025415
2024-03-14 13:29:00,22283.6,22288.15,22281.6,22285.0,10300,58.8759926452508,22200.052058549587,22270.262176095228,1,7.729610705373996
2024-03-14 13:30:00,22285.0,22287.25,22280.0,22282.15,7800,55.808991343719974,22200.150085845024,22270.262176095228,1,7.695352797847281
2024-03-14 13:31:00,22282.5,22283.0,22271.15,22276.7,11300,50.401953458571064,22200.281138771228,22270.262176095228,1,7.992113312286657
2024-03-14 13:32:00,22272.0,22277.3,22260.0,22274.2,11250,48.099838296303226,22200.40022914688,22270.262176095228,1,8.656962361408986
2024-03-14 13:33:00,22269.55,22275.1,22268.0,22268.0,4900,42.87020109725128,22200.451875006274,22288.648223763917,-1,8.545750764165383
2024-03-14 13:34:00,22267.4,22270.45,22262.7,22269.25,3350,44.187731443562534,22200.485677289187,22283.51340138753,-1,8.488911423867856
2024-03-14 13:35:00,22265.65,22272.85,22262.75,22270.35,6300,45.38145943742317,22200.550274900907,22283.51340138753,-1,8.603989179305763
2024-03-14 13:36:00,22270.4,22272.0,22260.0,22266.6,7000,42.077399898576,22200.61932951156,22283.51340138753,-1,8.846561380783923
2024-03-14 13:37:00,22268.9,22268.9,22251.3,22251.3,15950,31.879232973379448,22200.754535188185,22279.76429461151,-1,9.47180699644237
2024-03-14 13:38:00,22256.1,22260.75,22245.3,22248.1,25650,30.229018117200873,22200.94846311603,22273.812865150358,-1,9.898820782410825
2024-03-14 13:39:00,22249.8,22250.1,22233.6,22250.1,47550,32.57810084373944,22201.25623751977,22263.85907863532,-1,10.370333583667193
2024-03-14 13:40:00,22242.9,22256.45,22242.9,22250.65,13200,33.243730879242136,22201.35145708775,22263.85907863532,-1,10.5974526134052
2024-03-14 13:41:00,22252.85,22252.85,22237.55,22244.9,11450,29.918225885749624,22201.42546310318,22263.85907863532,-1,10.933348855304775
2024-03-14 13:42:00,22247.0,22249.0,22241.05,22241.05,14950,27.90536776072465,22201.518629611615,22263.85907863532,-1,10.720252508497342
2024-03-14 13:43:00,22244.75,22249.35,22240.0,22242.1,10850,29.30236474490224,22201.58617499086,22263.85907863532,-1,10.622377329318857
2024-03-14 13:44:00,22242.0,22247.7,22238.0,22238.0,13250,27.094591874132234,22201.66334126553,22263.85907863532,-1,10.556493234367561
2024-03-14 13:45:00,22239.2,22248.55,22236.05,22243.45,16750,34.19241252158939,22201.76402115433,22263.85907863532,-1,10.69531514619845
2024-03-14 13:46:00,22245.0,22245.0,22231.0,22231.0,37100,27.585437261858587,22201.94733077803,22260.80180759313,-1,10.93136406432713
2024-03-14 13:47:00,22228.3,22228.3,22215.75,22218.45,46750,22.80231998285781,22202.07513655072,22245.59662683382,-1,11.239838059732335
2024-03-14 13:48:00,22217.65,22234.75,22215.0,22234.75,31300,37.87041002223219,22202.192818390107,22245.59662683382,-1,11.847706769751454
2024-03-14 13:49:00,22234.45,22258.65,22234.45,22258.4,24250,52.39066639528564,22202.361036998213,22219.06198226461,1,12.730013429054974
2024-03-14 13:50:00,22258.2,22263.0,22250.0,22254.3,18200,50.20028677497393,22202.50024861371,22229.160784038148,1,12.749298184122475
2024-03-14 13:51:00,22254.0,22257.0,22245.0,22249.15,8450,47.51316420350272,22202.558128889206,22229.160784038148,1,12.695776885256585
2024-03-14 13:52:00,22252.3,22253.95,22236.05,22238.25,12950,42.34657935457566,22202.63244722244,22229.160784038148,1,13.067507107738361
2024-03-14 13:53:00,22240.0,22244.7,22236.45,22237.0,10050,41.78542462132524,22202.68510943181,22229.160784038148,1,12.72339945718562
2024-03-14 13:54:00,22236.6,22236.6,22232.2,22233.15,15750,40.02611167653234,22202.75523740086,22229.160784038148,1,12.157442353100882
2024-03-14 13:55:00,22230.65,22234.9,22226.0,22234.9,20000,41.23721897711287,22202.838020947853,22229.160784038148,1,11.924767899308065
2024-03-14 13:56:00,22234.95,22234.95,22226.3,22232.25,7900,39.922506676509286,22202.869732942243,22229.160784038148,1,11.69085590650045
2024-03-14 13:57:00,22232.25,22236.45,22227.0,22235.2,6250,42.13419625971675,22202.896290266253,22229.160784038148,1,11.530794770321899
2024-03-14 13:58:00,22235.7,22235.7,22226.0,22226.3,9050,37.63294506948009,22202.930119454126,22253.613191858687,-1,11.400023715298957
2024-03-14 13:59:00,22226.05,22231.05,22225.6,22227.3,8350,38.428866794046556,22202.959663338417,22249.901872672817,-1,10.975022021349082
2024-03-14 14:00:00,22227.3,22232.05,22222.05,22225.45,14350,37.47601589378825,22203.007307573953,22248.469185405535,-1,10.905377591252718
2024-03-14 14:01:00,22227.2,22238.2,22221.0,22231.25,12450,42.305930911695505,22203.05485196597,22248.469185405535,-1,11.354993477591862
2024-03-14 14:02:00,22231.1,22242.1,22231.1,22234.5,9450,44.87559757704095,22203.098463665894,22248.469185405535,-1,11.329636800621014
2024-03-14 14:03:00,22231.5,22233.8,22209.5,22223.75,49850,38.73074756538982,22203.23236941123,22247.030986160637,-1,12.30609131486237
2024-03-14 14:04:00,22223.9,22236.5,22220.0,22227.7,31000,41.87994833125858,22203.339326053432,22247.030986160637,-1,12.605656220943628
2024-03-14 14:05:00,22231.2,22235.05,22227.45,22228.0,14650,42.123264314242554,22203.393817258344,22247.030986160637,-1,12.248109348018978
2024-03-14 14:06:00,22230.15,22232.5,22224.0,22225.0,12850,40.30607634572909,22203.43609604082,22247.030986160637,-1,11.980387251731909
2024-03-14 14:07:00,22224.6,22225.0,22220.0,22225.0,6400,40.30607634572909,22203.453704702377,22245.319365019994,-1,11.481788162322486
2024-03-14 14:08:00,22222.0,22222.0,22215.0,22216.05,30550,35.071271536471734,22203.513563447093,22241.037428517993,-1,11.375946150728023
2024-03-14 14:09:00,22219.05,22224.0,22215.0,22223.7,15200,42.00466881408011,22203.549877019053,22241.037428517993,-1,11.206235711390306
2024-03-14 14:10:00,22220.1,22222.05,22209.0,22215.6,30450,37.44520599181376,22203.599877531473,22238.340317099577,-1,11.455790303433908
2024-03-14 14:11:00,22217.6,22230.5,22215.75,22229.15,26900,47.676919646244706,22203.678849291286,22238.340317099577,-1,11.70180528176016
2024-03-14 14:12:00,22228.55,22230.0,22221.9,22221.9,19750,43.570496642102455,22203.73503044559,22238.340317099577,-1,11.444533475920046
2024-03-14 14:13:00,22225.0,22225.95,22220.0,22222.7,5200,44.142206832327986,22203.748559413576,22238.340317099577,-1,11.052066799068667
2024-03-14 14:14:00,22222.45,22228.75,22221.05,22228.4,16950,48.17131947983685,22203.79984071684,22238.340317099577,-1,10.812633456278101
2024-03-14 14:15:00,22228.3,22234.6,22225.0,22234.6,33000,52.20935423232287,22203.92275972361,22238.340317099577,-1,10.726016780829562
2024-03-14 14:16:00,22235.0,22250.0,22234.45,22245.25,47350,58.229562616982975,22204.172366565424,22220.324552865284,1,11.070587010770256
2024-03-14 14:17:00,22248.1,22248.1,22230.8,22236.2,40250,52.210732736328865,22204.35593961462,22220.324552865284,1,11.515545081429472
2024-03-14 14:18:00,22236.45,22241.2,22232.45,22232.45,37150,49.90869658127914,22204.508841713618,22220.324552865284,1,11.318006147041654
2024-03-14 14:19:00,22231.95,22231.95,22219.7,22224.55,56850,45.37028036891712,22204.665290108984,22220.324552865284,1,11.420291422252966
2024-03-14 14:20:00,22224.05,22231.1,22219.8,22228.85,53350,48.13486357965773,22204.818248362164,22220.324552865284,1,11.411699177806273
2024-03-14 14:21:00,22227.55,22235.0,22222.55,22235.0,16500,51.885203970232496,22204.874312829714,22220.324552865284,1,11.485863522248733
2024-03-14 14:22:00,22234.65,22236.25,22227.0,22233.35,20800,50.82338073360041,22204.948300149914,22220.324552865284,1,11.326158984945252
2024-03-14 14:23:00,22236.25,22245.05,22234.85,22242.25,43250,56.0482520005561,22205.148548923666,22220.324552865284,1,11.35286191459207
2024-03-14 14:24:00,22242.65,22267.8,22242.65,22260.65,49400,64.456251113249,22205.478221882087,22229.694401100165,1,12.366943206406871
2024-03-14 14:25:00,22260.0,22269.0,22252.85,22252.85,27900,59.27922357716462,22205.666859978297,22234.71746099015,1,12.637161548806484
2024-03-14 14:26:00,22252.35,22259.0,22246.9,22251.85,60500,58.62906620677122,22206.02784313227,22234.71746099015,1,12.598792866748774
2024-03-14 14:27:00,22250.0,22252.5,22236.45,22245.85,23350,54.74909200310501,22206.14303351529,22234.71746099015,1,12.845307661980952
2024-03-14 14:28:00,22240.15,22245.7,22235.2,22244.25,11500,53.72798828772109,22206.194831359193,22234.71746099015,1,12.688499971839299
2024-03-14 14:29:00,22244.75,22256.05,22244.75,22255.4,49550,59.40941965036852,22206.480826884763,22234.71746099015,1,12.62503568813644
2024-03-14 14:30:00,22256.0,22260.4,22251.3,22252.5,112300,57.43418955435391,22207.1531458597,22234.71746099015,1,12.373247424698281
2024-03-14 14:31:00,22250.55,22255.5,22240.0,22245.5,17550,52.86523075340929,22207.239722805127,22234.71746099015,1,12.59658689436269
2024-03-14 14:32:00,22245.1,22250.0,22242.5,22247.5,4650,53.99139680728814,22207.26240720119,22234.71746099015,1,12.232544973336784
2024-03-14 14:33:00,22248.0,22256.75,22248.0,22251.9,7550,56.45626708842993,22207.30436313928,22234.71746099015,1,12.019506046669871
2024-03-14 14:34:00,22253.3,22257.0,22247.5,22255.65,6700,58.49705202827786,22207.342495496887,22234.71746099015,1,11.839541329050595
2024-03-14 14:35:00,22254.5,22257.15,22248.0,22252.35,5850,56.00934390586068,22207.37510079691,22234.71746099015,1,11.647431234118514
2024-03-14 14:36:00,22251.0,22254.15,22248.0,22250.8,3900,54.8298786019433,22207.396081811825,22234.71746099015,1,11.254757574538724
2024-03-14 14:37:00,22253.55,22262.0,22251.85,22257.7,11050,58.97186385581585,22207.463858791063,22234.97154175471,1,11.250846319214581
2024-03-14 14:38:00,22257.55,22262.0,22250.3,22254.0,7000,56.00614299343151,22207.505191171073,22234.97154175471,1,11.282928724985021
2024-03-14 14:39:00,22256.85,22258.8,22251.35,22255.25,5600,56.79663228629512,22207.537999175856,22234.97154175471,1,11.009148101771856
2024-03-14 14:40:00,22255.05,22259.0,22255.05,22259.0,3900,59.16702814837582,22207.562043634083,22236.994528939187,1,10.504923237359632
