Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 12:10:00,22112.05,22117.0,22109.55,22112.5,24250,63.77818782428518,22078.170707062498,22088.306410011137,1,11.951383246735295
2024-03-18 12:11:00,22110.9,22120.0,22109.65,22117.95,23750,66.05420882041678,22078.459432243293,22090.283269010022,1,11.836998729111242
2024-03-18 12:12:00,22115.75,22118.0,22103.0,22103.0,18750,55.712584254189615,22078.636985302368,22090.283269010022,1,12.062927391317581
2024-03-18 12:13:00,22103.0,22107.7,22102.0,22102.35,20600,55.307144475597376,22078.80348099082,22090.283269010022,1,11.608432577652092
2024-03-18 12:14:00,22103.0,22109.95,22097.5,22109.95,14550,59.05876505642094,22078.927993417226,22090.283269010022,1,11.66854453639128
2024-03-18 12:15:00,22110.0,22117.85,22108.2,22111.3,15700,59.70580068582284,22079.093996288586,22090.283269010022,1,11.524362783791746
2024-03-18 12:16:00,22111.3,22112.65,22106.3,22110.05,6050,58.779495617123914,22079.152226279864,22090.283269010022,1,11.154765442092492
2024-03-18 12:17:00,22110.4,22138.1,22110.4,22134.55,49350,68.94818988696696,22079.89468090603,22098.556583940954,1,12.361567910514404
2024-03-18 12:18:00,22134.2,22148.75,22130.0,22147.15,93050,72.68077264102938,22081.634981996776,22112.500925546858,1,12.817884488334805
2024-03-18 12:19:00,22147.75,22149.0,22140.0,22143.1,39850,69.77737633075876,22082.37532031242,22118.513332992174,1,12.545178453453747
2024-03-18 12:20:00,22143.0,22147.2,22135.0,22139.0,19350,66.86531063403994,22082.707694774595,22118.513332992174,1,12.520522849635675
2024-03-18 12:21:00,22137.4,22138.0,22127.0,22136.35,12850,64.97776270911119,22082.901248685208,22118.513332992174,1,12.48334264609027
2024-03-18 12:22:00,22133.8,22145.1,22133.8,22145.1,12100,68.1725759358168,22083.109014839847,22118.513332992174,1,12.398818171369484
2024-03-18 12:23:00,22140.0,22149.4,22135.0,22149.4,19850,69.63836613079246,22083.465617102705,22118.513332992174,1,12.541759730557482
2024-03-18 12:24:00,22153.95,22168.85,22149.4,22167.85,149900,74.96578553647056,22086.762041611273,22132.11704899855,1,13.035205464088882
2024-03-18 12:25:00,22169.0,22187.5,22169.0,22181.95,198600,78.12479741377523,22091.64476226462,22150.012844098692,1,13.507690788082638
2024-03-18 12:26:00,22182.8,22185.0,22168.45,22168.45,26450,69.13015027644,22092.218097977777,22150.012844098692,1,13.724998588933826
2024-03-18 12:27:00,22169.15,22174.95,22158.0,22160.8,17800,64.59192740384862,22092.55568608694,22150.012844098692,1,13.955355832581462
2024-03-18 12:28:00,22163.95,22168.55,22159.35,22165.8,21250,66.15578091539797,22092.95451151335,22150.012844098692,1,13.615687558825694
2024-03-18 12:29:00,22169.4,22175.0,22165.05,22173.9,30400,68.57703642786863,22093.57050725106,22150.012844098692,1,13.35385273319534
2024-03-18 12:30:00,22175.8,22184.4,22175.6,22181.25,28600,70.63029088180656,22094.208057505635,22153.301840811837,1,13.150006109395672
2024-03-18 12:31:00,22180.0,22184.55,22176.1,22181.55,38550,70.71440488148596,22095.055848625794,22154.60665673065,1,12.814291387296032
2024-03-18 12:32:00,22177.1,22182.35,22166.25,22170.0,22700,63.20870886396615,22095.502212268246,22154.60665673065,1,13.048984859631926
2024-03-18 12:33:00,22168.45,22171.15,22157.0,22159.9,16800,57.46478181329289,22095.78622616741,22154.60665673065,1,13.127628798229749
2024-03-18 12:34:00,22160.0,22170.0,22156.6,22160.0,10450,57.50595584273893,22095.960413660112,22154.60665673065,1,13.147083884070586
2024-03-18 12:35:00,22160.0,22165.0,22155.0,22165.0,12100,59.61114412662993,22096.159351632905,22154.60665673065,1,12.922292178065543
2024-03-18 12:36:00,22165.0,22170.0,22160.4,22167.35,11650,60.59913110379153,22096.362109228812,22154.60665673065,1,12.684985593917899
2024-03-18 12:37:00,22167.75,22172.0,22166.05,22169.85,10100,61.673240704224526,22096.545443233288,22154.60665673065,1,12.203915194352387
2024-03-18 12:38:00,22169.35,22169.35,22161.1,22166.95,8500,59.642107287826924,22096.691633347407,22154.60665673065,1,11.957206966184359
2024-03-18 12:39:00,22167.3,22167.3,22156.0,22159.85,8000,54.87695564087064,22096.8192430664,22154.60665673065,1,11.910263611456852
2024-03-18 12:40:00,22159.7,22164.0,22158.55,22162.0,4450,56.022775532650506,22096.890521314304,22154.60665673065,1,11.448816210638556
2024-03-18 12:41:00,22162.0,22175.0,22160.0,22164.4,19850,57.325474679601086,22097.23077420547,22154.60665673065,1,11.702472195592945
2024-03-18 12:42:00,22169.8,22171.6,22154.0,22154.0,10050,50.36340764326369,22097.385476339685,22186.82174393559,-1,12.123724181621917
2024-03-18 12:43:00,22153.2,22155.0,22142.0,22146.1,21650,45.81197622432563,22097.651765590243,22172.719569542034,-1,12.186315311506064
2024-03-18 12:44:00,22145.95,22154.0,22145.05,22152.0,8300,49.483731775643015,22097.758473408147,22172.719569542034,-1,11.955149932112827
2024-03-18 12:45:00,22153.7,22170.0,22150.35,22165.65,18250,56.780283771607216,22098.04322848989,22172.719569542034,-1,12.504782079819158
2024-03-18 12:46:00,22165.65,22165.65,22157.65,22160.0,5100,53.34560931021567,22098.121239705506,22172.719569542034,-1,12.183011931260646
2024-03-18 12:47:00,22160.1,22160.1,22145.0,22145.0,6050,45.479944383385664,22098.19731473856,22172.719569542034,-1,12.391368221884782
2024-03-18 12:48:00,22145.0,22148.05,22140.0,22145.2,12550,45.595129922486166,22098.33739198332,22167.98980261888,-1,12.081270491750102
2024-03-18 12:49:00,22143.2,22150.8,22142.0,22144.2,7200,45.082266065002976,22098.419542044845,22167.98980261888,-1,11.846894028053613
2024-03-18 12:50:00,22147.2,22148.4,22137.4,22141.4,11250,43.60334116619771,22098.53849673831,22166.09549012129,-1,11.786401597478356
2024-03-18 12:51:00,22140.0,22150.1,22135.0,22148.25,17700,48.089862960774326,22098.733041663672,22166.09549012129,-1,12.02308719765837
2024-03-18 12:52:00,22147.75,22158.95,22147.7,22158.0,4200,53.73191003508099,22098.789443075915,22166.09549012129,-1,11.967866683539915
2024-03-18 12:53:00,22156.4,22158.6,22152.55,22155.9,6700,52.4106050729396,22098.88046243235,22166.09549012129,-1,11.54516192042987
2024-03-18 12:54:00,22155.5,22157.95,22152.0,22152.15,5150,50.04403294816276,22098.94820083549,22166.09549012129,-1,11.145507497542074
2024-03-18 12:55:00,22152.35,22165.0,22152.35,22165.0,8800,57.179309082155854,22099.077700036094,22166.09549012129,-1,11.267256962003252
2024-03-18 12:56:00,22165.0,22166.55,22161.65,22165.75,5200,57.5603207943571,22099.158746815938,22166.09549012129,-1,10.812452893288578
2024-03-18 12:57:00,22165.75,22167.85,22162.55,22167.35,3250,58.41050245353179,22099.21027713123,22145.487023661004,1,10.418706258053628
2024-03-18 12:58:00,22166.3,22166.3,22160.0,22162.15,4600,54.58341499276346,22099.279693357057,22145.487023661004,1,10.199512953906837
2024-03-18 12:59:00,22161.85,22161.85,22153.6,22153.6,3500,48.90908676832994,22099.32704338035,22145.487023661004,1,10.081690600056557
2024-03-18 13:00:00,22153.85,22160.0,22153.85,22160.0,5300,52.8595331495531,22099.40060312988,22145.487023661004,1,9.81871270005262
2024-03-18 13:01:00,22159.75,22160.15,22150.2,22153.6,7150,48.79627979836155,22099.493970621254,22145.487023661004,1,9.828090364334628
2024-03-18 13:02:00,22154.95,22165.0,22152.6,22165.0,3500,55.37628006233648,22099.544698445683,22145.487023661004,1,10.011798195453686
2024-03-18 13:03:00,22165.0,22165.0,22155.1,22160.95,2350,52.781269771293914,22099.578424951218,22145.487023661004,1,10.00381261006424
2024-03-18 13:04:00,22160.9,22162.05,22156.0,22157.5,2600,50.60574571365062,22099.61457144093,22145.487023661004,1,9.721397423631029
2024-03-18 13:05:00,22157.5,22160.0,22155.95,22157.75,1900,50.764115160738136,22099.640681905705,22145.487023661004,1,9.316297607657333
2024-03-18 13:06:00,22157.8,22158.0,22143.0,22154.95,10900,48.87405324636481,22099.774855956915,22145.487023661004,1,9.722276349967526
2024-03-18 13:07:00,22153.65,22157.0,22147.05,22157.0,5100,50.33211327833578,22099.839435205413,22145.487023661004,1,9.738542324969899
2024-03-18 13:08:00,22157.1,22162.0,22155.0,22162.0,3950,53.79340967950411,22099.894892539356,22145.487023661004,1,9.54293215890062
2024-03-18 13:09:00,22162.0,22169.5,22161.3,22167.7,9000,57.43510964938192,22100.034567257964,22147.239140155274,1,9.447008433264914
2024-03-18 13:10:00,22169.05,22171.2,22163.3,22168.0,7300,57.62440811773376,22100.149702711442,22149.325226139747,1,9.336507830888953
2024-03-18 13:11:00,22168.0,22171.0,22165.65,22170.0,4700,58.93556558006538,22100.22514157277,22151.122703525773,1,9.051757271539637
2024-03-18 13:12:00,22170.9,22171.55,22163.0,22170.55,7200,59.30843846861633,22100.339519635385,22151.122703525773,1,9.015917466429611
2024-03-18 13:13:00,22167.95,22174.95,22164.0,22172.95,9350,60.97371149606754,22100.492410478895,22151.812139855872,1,9.154066218827547
2024-03-18 13:14:00,22170.0,22174.0,22164.15,22171.3,5350,59.18055773563567,22100.578579587916,22151.812139855872,1,9.203775774625475
2024-03-18 13:15:00,22172.0,22172.9,22165.55,22169.6,3700,57.31048439312956,22100.637647163512,22151.812139855872,1,9.07136321929524
2024-03-18 13:16:00,22165.8,22179.55,22165.8,22176.35,9750,62.39206282624182,22100.803088135384,22154.130074954934,1,9.40555156077415
2024-03-18 13:17:00,22176.55,22177.0,22168.0,22168.0,4300,53.85224501802461,22100.872929344347,22154.130074954934,1,9.376583592147426
2024-03-18 13:18:00,22169.6,22169.95,22165.0,22167.7,3700,53.56855201101236,22100.929963087972,22154.130074954934,1,9.060399049851233
2024-03-18 13:19:00,22166.15,22169.6,22164.0,22166.8,2900,52.67209118421773,22100.974094567016,22154.130074954934,1,8.81322768914747
2024-03-18 13:20:00,22165.75,22169.0,22160.55,22163.35,2450,49.268392762318705,22101.00991776246,22154.130074954934,1,8.787282854208415
2024-03-18 13:21:00,22162.45,22164.9,22156.15,22156.95,5100,43.63521800371836,22101.07851692977,22154.130074954934,1,8.784619793193528
2024-03-18 13:22:00,22156.95,22164.0,22155.55,22164.0,6400,50.367261239635624,22101.167100753417,22154.130074954934,1,8.760718379394042
2024-03-18 13:23:00,22164.0,22164.0,22157.4,22162.75,2050,49.24420937445651,22101.19551444355,22154.130074954934,1,8.606381352294363
2024-03-18 13:24:00,22161.7,22169.0,22160.5,22167.5,5400,53.48827601201154,22101.27554943792,22154.130074954934,1,8.598782684273338
2024-03-18 13:25:00,22166.1,22166.1,22155.1,22157.15,7100,44.71467130829304,22101.370348290107,22154.130074954934,1,8.870298206825346
2024-03-18 13:26:00,22156.7,22160.0,22154.0,22158.35,2700,45.82422963813086,22101.40507890451,22154.130074954934,1,8.665276906337821
2024-03-18 13:27:00,22158.6,22160.0,22152.0,22155.85,3200,43.84975804653131,22101.44508526439,22154.130074954934,1,8.617757127313691
2024-03-18 13:28:00,22152.4,22164.0,22152.4,22163.25,6700,50.630687013973294,22101.534689864824,22154.130074954934,1,8.83077447536261
2024-03-18 13:29:00,22159.4,22165.0,22155.3,22157.45,9450,45.94711925362665,22101.65923963721,22154.130074954934,1,8.89286201283676
2024-03-18 13:30:00,22154.8,22164.95,22153.9,22163.5,5650,51.035253510596036,22101.73542526665,22154.130074954934,1,9.046943297634082
2024-03-18 13:31:00,22163.75,22163.75,22156.6,22163.0,5550,50.61123388711027,22101.81049294839,22154.130074954934,1,8.911447347803179
2024-03-18 13:32:00,22161.5,22168.1,22161.5,22166.45,5900,53.483075269214154,22101.89576826693,22154.130074954934,1,8.746343965817134
2024-03-18 13:33:00,22166.0,22167.0,22163.0,22164.4,2700,51.564399091571175,22101.93437868231,22154.130074954934,1,8.407319396830196
2024-03-18 13:34:00,22164.4,22169.85,22164.4,22169.85,4850,56.07584780345624,22102.007176540938,22154.130074954934,1,8.196082297056403
2024-03-18 13:35:00,22170.0,22175.0,22167.2,22168.85,24800,55.062415432852085,22102.38990252531,22155.314377801416,1,8.167790704409466
2024-03-18 13:36:00,22168.5,22168.5,22155.2,22159.2,6550,46.356042382644226,22102.476412892753,22155.314377801416,1,8.559377082665778
2024-03-18 13:37:00,22157.55,22157.55,22146.0,22149.45,13850,39.5513925965047,22102.627473083234,22169.658353980853,-1,8.890850148189703
2024-03-18 13:38:00,22150.55,22151.2,22145.05,22145.05,5150,36.917690237569495,22102.678894489283,22165.450018582767,-1,8.695075137604828
2024-03-18 13:39:00,22145.85,22158.8,22145.85,22158.8,5500,48.46632686691828,22102.742785333347,22165.450018582767,-1,9.056141199204482
2024-03-18 13:40:00,22154.95,22158.0,22150.0,22153.0,3600,44.745159771658116,22102.783860800853,22165.450018582767,-1,9.037845399261252
2024-03-18 13:41:00,22151.15,22155.45,22150.05,22154.85,1450,46.16497682328432,22102.800316004417,22165.450018582767,-1,8.777999299314125
2024-03-18 13:42:00,22154.9,22157.3,22150.05,22154.9,1950,46.205210084350746,22102.822705070656,22165.450018582767,-1,8.66885649222026
2024-03-18 13:43:00,22155.55,22157.75,22152.45,22156.6,4250,47.638056652386204,22102.87287584623,22165.450018582767,-1,8.428223885633045
2024-03-18 13:44:00,22157.0,22157.0,22153.65,22156.3,800,47.398130438641225,22102.882318036794,22165.450018582767,-1,8.065493608087724
2024-03-18 13:45:00,22156.3,22157.1,22150.15,22156.0,2500,47.1424365356609,22102.911113967053,22165.450018582767,-1,7.985815493224107
2024-03-18 13:46:00,22152.0,22152.5,22134.2,22140.05,17150,36.01751371246325,22103.061330921235,22161.57401924752,-1,8.972542957993761
2024-03-18 13:47:00,22142.0,22145.0,22135.1,22143.25,13550,39.1215211171968,22103.17579766767,22158.431617322767,-1,9.03878988956574
2024-03-18 13:48:00,22140.0,22143.95,22135.55,22137.0,6350,35.499139625752996,22103.225990046885,22157.97345559049,-1,8.993162040311148
2024-03-18 13:49:00,22135.3,22145.0,22134.35,22145.0,10350,42.79992683940738,22103.31348722769,22157.97345559049,-1,9.111507608860457
2024-03-18 13:50:00,22145.95,22150.0,22141.8,22149.5,9000,46.47026822342791,22103.400470698598,22157.97345559049,-1,9.046399922513332
2024-03-18 13:51:00,22150.0,22150.0,22145.0,22145.35,1800,43.68623291161318,22103.417700174305,22157.97345559049,-1,8.757371356619522
2024-03-18 13:52:00,22143.0,22147.0,22140.0,22146.5,2950,44.675361092338726,22103.44442257869,22157.97345559049,-1,8.631844831146699
2024-03-18 13:53:00,22146.5,22148.0,22142.5,22147.0,2800,45.12665170870962,22103.47057675286,22157.97345559049,-1,8.408141628921936
2024-03-18 13:54:00,22143.7,22154.95,22143.55,22154.55,7650,51.553025811970066,22103.55059250134,22157.97345559049,-1,8.62184579828476
2024-03-18 13:55:00,22153.1,22162.85,22152.5,22162.85,5850,57.452274631569914,22103.622374429222,22140.168704753778,1,8.745285384121459
2024-03-18 13:56:00,22162.9,22175.0,22159.9,22169.7,21200,61.60731894559349,22103.92176662475,22148.674334278403,1,9.199193570969824
2024-03-18 13:57:00,22170.5,22174.8,22165.0,22173.0,13500,63.45868191628046,22104.11902062324,22151.041900850563,1,9.242108315900499
2024-03-18 13:58:00,22170.0,22173.0,22166.0,22167.6,6250,58.488438461946465,22104.207136635818,22151.127710765504,1,9.081957721907607
2024-03-18 13:59:00,22165.35,22172.25,22165.0,22165.4,4650,56.54533035010596,22104.271207704773,22151.127710765504,1,8.951103598914205
2024-03-18 14:00:00,22168.0,22168.0,22162.15,22163.0,5500,54.421260572164805,22104.343039517087,22151.127710765504,1,8.729596198991658
2024-03-18 14:01:00,22165.4,22167.8,22158.0,22158.0,11300,50.19123168377516,22104.48245086459,22151.127710765504,1,8.806053613349345
2024-03-18 14:02:00,22158.0,22165.55,22158.0,22163.5,3200,54.39079919224492,22104.522557024717,22151.127710765504,1,8.716335498110054
2024-03-18 14:03:00,22159.55,22166.0,22159.55,22165.85,3300,56.094176086594686,22104.56489393169,22151.127710765504,1,8.554454391102244
2024-03-18 14:04:00,22166.0,22166.0,22160.15,22165.0,3400,55.28983668533002,22104.608389293193,22151.127710765504,1,8.361279077451979
2024-03-18 14:05:00,22164.0,22164.9,22151.65,22158.25,8350,49.25034512486238,22104.705113660897,22151.127710765504,1,8.717616286205306
2024-03-18 14:06:00,22158.35,22159.35,22151.0,22155.0,8500,46.61035815582573,22104.797448481193,22151.127710765504,1,8.69135798004768
2024-03-18 14:07:00,22156.0,22156.0,22150.0,22153.5,4900,45.4007407561181,22104.848466470063,22151.127710765504,1,8.49911812432999
2024-03-18 14:08:00,22151.0,22155.95,22146.0,22155.95,10350,47.784301299158095,22104.954690414055,22151.127710765504,1,8.602752544020756
2024-03-18 14:09:00,22155.2,22160.0,22152.85,22159.65,5550,51.245856721061536,22105.017251063677,22151.127710765504,1,8.498984505162236
2024-03-18 14:10:00,22159.75,22168.85,22159.2,22168.85,5500,58.59582001381976,22105.088686343835,22151.127710765504,1,8.581199897650492
2024-03-18 14:11:00,22166.5,22169.0,22159.6,22162.0,9600,52.27653605413446,22105.208659959517,22151.127710765504,1,8.63968561924699
2024-03-18 14:12:00,22164.2,22164.2,22153.75,22157.05,2750,48.22884457034803,22105.23988071705,22151.127710765504,1,8.76899378930083
2024-03-18 14:13:00,22157.3,22157.3,22146.05,22147.85,2350,41.757398371348074,22105.262549038453,22169.777196847328,-1,8.946208518636483
2024-03-18 14:14:00,22150.45,22155.1,22148.65,22154.15,3700,47.00176779371651,22105.299957136354,22169.616977162597,-1,8.825050767305306
2024-03-18 14:15:00,22154.05,22158.75,22151.8,22156.0,7950,48.46912513254999,22105.38501851911,22169.616977162597,-1,8.691118569640693
2024-03-18 14:16:00,22160.0,22160.0,22155.15,22158.0,13850,50.07831285262832,22105.538993987935,22169.616977162597,-1,8.416752957523396
2024-03-18 14:17:00,22157.0,22165.0,22157.0,22161.0,7700,52.47566159834138,22105.62956849562,22169.616977162597,-1,8.386984889128868
2024-03-18 14:18:00,22160.15,22164.65,22159.0,22159.2,9500,50.8963616074363,22105.740808885785,22169.616977162597,-1,8.19148596847691
2024-03-18 14:19:00,22160.1,22167.2,22155.7,22167.2,7450,57.07906048650446,22105.83153717186,22169.616977162597,-1,8.427808399299987
2024-03-18 14:20:00,22167.2,22194.25,22167.2,22192.0,92450,69.78142930254465,22107.338773155345,22160.27728781473,1,9.757964942207082
2024-03-18 14:21:00,22192.0,22192.0,22174.1,22174.1,28850,56.73106906919327,22107.77111085927,22161.06705903326,1,10.33953887490668
2024-03-18 14:22:00,22177.9,22199.65,22177.9,22193.7,47300,64.54910359532478,22108.56882021039,22163.880353129935,1,11.426000383842124
2024-03-18 14:23:00,22192.0,22205.0,22190.3,22205.0,41800,68.12495365135221,22109.342962213566,22172.30481781694,1,11.659857499282024
2024-03-18 14:24:00,22205.0,22206.4,22201.45,22204.0,26450,67.47630486478566,22109.84658612917,22180.12433603525,1,11.180581963619074
